timestamp,temp,hum,light,p1,p2,p3
2026-03-22 21:30:10,32.0,21.0,837,891.0,321.0,286.0
2026-03-22 21:52:50,32.0,21.0,830,902.0,323.0,287.0
2026-03-22 21:58:21,32.0,21.0,830,900.0,322.0,288.0
2026-03-22 22:00:16,32.0,21.0,830,895.0,323.0,287.0
2026-03-22 22:30:37,32.0,21.0,828,894.0,325.0,290.0
2026-03-22 22:34:04,32.0,21.0,828,,,
2026-03-22 22:36:06,32.0,21.0,829,,,
2026-03-22 22:44:28,32.0,21.0,834,,,
2026-03-22 22:55:15,32.0,21.0,819,862.0,334.0,286.0
2026-03-22 23:25:21,32.0,20.0,891,862.0,337.0,293.0
2026-03-22 23:56:03,31.0,20.0,894,836.0,339.0,293.0
2026-03-23 00:25:39,31.0,20.0,894,871.0,342.0,285.0
2026-03-23 00:55:21,31.0,20.0,894,860.0,361.0,281.0
2026-03-23 01:25:27,31.0,20.0,892,868.0,356.0,280.0
2026-03-23 01:55:21,31.0,20.0,892,883.0,356.0,281.0
2026-03-23 02:25:26,31.0,19.0,897,901.0,354.0,283.0
2026-03-23 02:55:39,31.0,19.0,889,876.0,359.0,280.0
2026-03-23 03:25:16,31.0,20.0,890,879.0,356.0,278.0
2026-03-23 03:55:15,31.0,19.0,888,874.0,355.0,274.0
2026-03-23 04:25:20,31.0,19.0,888,877.0,356.0,274.0
2026-03-23 04:55:21,31.0,19.0,888,878.0,356.0,275.0
2026-03-23 05:25:27,31.0,19.0,888,879.0,356.0,275.0
2026-03-23 05:55:20,30.0,20.0,888,869.0,357.0,274.0
2026-03-23 06:26:03,30.0,19.0,878,871.0,360.0,271.0
2026-03-23 06:55:15,31.0,19.0,788,881.0,360.0,268.0
2026-03-23 07:55:50,31.0,19.0,726,872.0,255.0,367.0
2026-03-23 08:25:45,31.0,19.0,704,877.0,249.0,375.0
2026-03-23 11:56:08,31.0,21.0,702,386.0,160.0,278.0
2026-03-23 13:22:46,32.0,21.0,753,379.0,196.0,323.0
2026-03-23 13:25:28,32.0,21.0,754,381.0,211.0,322.0
2026-03-23 13:55:28,32.0,18.0,752,487.0,202.0,326.0
2026-03-23 14:25:29,32.0,16.0,764,477.0,249.0,325.0
2026-03-23 14:40:15,31.0,15.0,780,452.0,240.0,325.0
2026-03-23 14:55:28,32.0,15.0,788,435.0,246.0,325.0
2026-03-23 15:24:36,31.0,15.0,807,448.0,230.0,326.0
2026-03-23 15:25:28,32.0,15.0,801,442.0,230.0,326.0
2026-03-23 15:28:08,32.0,18.0,810,429.0,232.0,326.0
2026-03-23 15:33:41,32.0,18.0,811,429.0,223.0,326.0
2026-03-23 15:55:28,32.0,18.0,825,447.0,274.0,326.0
2026-03-23 16:25:30,32.0,18.0,836,451.0,238.0,327.0
2026-03-23 16:55:33,32.0,18.0,838,437.0,238.0,329.0
2026-03-23 17:25:29,32.0,19.0,853,465.0,227.0,331.0
2026-03-23 17:55:28,31.0,21.0,530,443.0,329.0,371.0
2026-03-23 18:25:28,31.0,15.0,844,460.0,299.0,367.0
2026-03-23 18:55:28,31.0,15.0,882,461.0,319.0,380.0
2026-03-23 19:25:34,31.0,15.0,883,454.0,301.0,379.0
2026-03-23 20:25:29,31.0,15.0,894,437.0,273.0,374.0
2026-03-23 21:31:45,30.0,16.0,822,411.0,281.0,396.0
2026-03-23 21:55:28,31.0,15.0,840,415.0,442.0,397.0
2026-03-23 22:25:28,29.0,16.0,845,424.0,275.0,408.0
2026-03-23 23:25:29,30.0,16.0,829,411.0,222.0,413.0
2026-03-24 08:25:28,30.0,16.0,514,436.0,163.0,396.0
2026-03-24 08:55:28,30.0,18.0,704,425.0,146.0,394.0
2026-03-24 09:25:28,30.0,18.0,544,413.0,132.0,383.0
2026-03-24 09:55:28,31.0,17.0,554,419.0,146.0,392.0
2026-03-24 10:25:28,31.0,17.0,500,410.0,159.0,395.0
2026-03-24 10:55:28,30.0,16.0,499,451.0,161.0,431.0
2026-03-24 11:25:28,30.0,17.0,500,432.0,169.0,407.0
2026-03-24 11:55:28,31.0,16.0,520,433.0,171.0,411.0
2026-03-24 12:25:28,31.0,16.0,526,420.0,155.0,409.0
2026-03-24 12:39:13,31.0,17.0,529,419.0,165.0,400.0
2026-03-24 12:55:32,31.0,17.0,535,416.0,132.0,407.0
2026-03-24 13:25:28,31.0,15.0,556,425.0,119.0,401.0
2026-03-24 13:32:21,31.0,16.0,559,424.0,116.0,400.0
2026-03-24 13:55:28,31.0,17.0,572,419.0,256.0,387.0
2026-03-24 14:25:29,31.0,17.0,582,421.0,226.0,389.0
2026-03-24 14:55:29,31.0,16.0,601,427.0,277.0,404.0
2026-03-24 15:25:28,31.0,15.0,650,431.0,295.0,401.0
2026-03-24 15:55:28,31.0,15.0,739,438.0,280.0,417.0
2026-03-24 16:24:14,31.0,17.0,777,371.0,289.0,404.0
2026-03-24 16:25:28,31.0,17.0,779,372.0,290.0,408.0
2026-03-24 16:55:29,31.0,18.0,790,371.0,286.0,407.0
2026-03-24 17:25:34,31.0,18.0,801,368.0,265.0,409.0
2026-03-24 17:55:34,31.0,18.0,824,374.0,235.0,404.0
2026-03-24 18:27:29,31.0,17.0,845,377.0,254.0,423.0
2026-03-24 19:55:28,31.0,17.0,841,386.0,231.0,405.0
2026-03-24 20:25:28,31.0,17.0,842,386.0,279.0,403.0
2026-03-24 20:55:34,31.0,17.0,842,383.0,259.0,405.0
2026-03-24 21:25:28,31.0,17.0,842,385.0,257.0,414.0
2026-03-24 22:25:28,31.0,17.0,843,389.0,253.0,414.0
2026-03-24 22:55:28,31.0,18.0,843,386.0,259.0,399.0
2026-03-25 00:25:28,31.0,18.0,895,384.0,202.0,397.0
2026-03-25 00:55:28,31.0,18.0,895,385.0,265.0,394.0
2026-03-25 01:25:28,30.0,19.0,896,390.0,254.0,406.0
2026-03-25 01:55:28,30.0,19.0,895,390.0,252.0,396.0
2026-03-25 02:25:28,30.0,19.0,895,394.0,254.0,408.0
2026-03-25 02:55:34,30.0,19.0,895,387.0,251.0,400.0
2026-03-25 03:25:28,30.0,19.0,895,389.0,252.0,403.0
2026-03-25 03:55:28,30.0,19.0,896,376.0,235.0,416.0
2026-03-25 04:25:29,30.0,19.0,896,375.0,236.0,406.0
2026-03-25 04:55:28,30.0,18.0,896,377.0,232.0,407.0
2026-03-25 05:25:34,30.0,18.0,896,376.0,236.0,400.0
2026-03-25 05:55:28,30.0,18.0,896,378.0,237.0,424.0
2026-03-25 06:25:34,30.0,18.0,870,379.0,234.0,414.0
2026-03-25 06:55:28,30.0,19.0,805,379.0,231.0,406.0
2026-03-25 07:25:28,30.0,18.0,727,380.0,241.0,403.0
2026-03-25 07:55:28,30.0,16.0,659,404.0,249.0,420.0
2026-03-25 08:25:28,30.0,17.0,616,402.0,229.0,418.0
2026-03-25 08:55:28,30.0,18.0,660,400.0,225.0,416.0
