timestamp,temp,hum,light,p2,press,gas,db
2026-05-29 09:39:07,34.83,58.91,803,435,1007.27,5.55,-25.9
2026-05-29 10:09:56,34.98,59.03,792,409,1007.94,51.34,-26.2
2026-05-29 10:40:44,35.08,59.23,806,419,1007.3,50.96,-26.2
2026-05-29 11:11:35,35.34,58.07,834,422,1006.65,4.98,-32.6
2026-05-29 13:20:50,35.16,61.98,768,404,1005.7,36.57,0.0
2026-05-29 14:17:46,35.32,63.37,802,400,1005.21,40.15,0.0
2026-05-29 15:17:20,35.71,62.23,790,401,1004.91,43.77,0.0
2026-05-29 16:42:42,35.61,59.28,798,404,1004.26,41.06,0.0
2026-05-29 18:12:03,36.06,60.32,820,405,1004.97,44.47,0.0
2026-05-29 20:35:30,35.99,64.12,773,404,1006.69,47.08,0.0
2026-05-29 22:59:05,35.8,65.76,831,409,1007.19,45.49,0.0
2026-05-30 01:24:45,35.28,65.5,903,423,1005.84,40.98,0.0
2026-05-30 02:42:07,35.4,57.84,902,425,1005.19,54.85,0.0
2026-05-30 03:43:25,34.84,56.83,901,420,1005.15,42.96,0.0
2026-05-30 04:45:04,34.71,55.35,900,422,1005.14,44.52,0.0
2026-05-30 06:02:04,34.55,54.62,891,423,1005.24,46.35,0.0
2026-05-30 08:10:17,34.38,56.57,820,450,1007.33,39.96,0.0
2026-05-30 11:24:28,34.55,100.0,785,462,652.01,0.0,0.0
2026-05-30 13:14:19,34.55,100.0,807,441,652.01,0.0,0.0
2026-05-30 15:06:29,34.55,100.0,823,476,652.01,0.0,0.0
2026-05-30 17:54:38,34.55,100.0,864,460,652.01,0.0,0.0
2026-05-30 19:03:22,34.55,100.0,815,451,652.01,0.0,-30.4
2026-05-30 19:35:25,34.55,100.0,836,460,652.01,0.0,-31.7
2026-05-30 20:06:44,34.55,100.0,643,442,652.01,0.0,-34.9
2026-05-30 20:38:06,34.55,100.0,581,437,652.01,0.0,-29.2
2026-05-30 21:09:24,34.55,100.0,495,431,652.01,0.0,-35.4
2026-05-30 21:41:15,34.55,100.0,815,473,652.01,0.0,-29.2
2026-05-30 22:12:41,34.55,100.0,814,472,652.01,0.0,-31.0
2026-05-30 22:44:33,34.55,100.0,812,470,652.01,0.0,-31.3
2026-05-31 15:30:17,34.55,100.0,794,495,652.01,0.0,-31.1
2026-05-31 16:01:02,34.55,100.0,829,495,652.01,0.0,-38.3
2026-05-31 16:32:14,34.55,100.0,828,494,652.01,0.0,-37.2
2026-05-31 17:03:28,34.55,100.0,835,495,652.01,0.0,-36.1
2026-05-31 17:34:37,34.55,100.0,895,500,652.01,0.0,-37.9
2026-05-31 18:05:48,34.55,100.0,842,500,652.01,0.0,-30.3
2026-05-31 19:07:10,34.55,100.0,859,513,652.01,0.0,-30.4
2026-05-31 19:38:35,34.55,100.0,889,534,652.01,0.0,-30.1
2026-05-31 20:09:48,34.55,100.0,912,516,652.01,0.0,-28.8
2026-05-31 20:41:05,34.55,100.0,875,519,652.01,0.0,-29.7
2026-05-31 21:12:09,34.55,100.0,882,533,652.01,0.0,-30.1
2026-05-31 21:43:10,34.55,100.0,914,514,652.01,0.0,-37.1
2026-05-31 22:14:42,34.55,100.0,905,513,652.01,0.0,-38.9
2026-05-31 22:45:53,34.55,100.0,907,517,652.01,0.0,-38.6
2026-05-31 23:17:09,34.55,100.0,911,520,652.01,0.0,-38.5
2026-05-31 23:48:19,34.55,100.0,905,511,652.01,0.0,-39.0
2026-06-01 00:19:31,34.55,100.0,897,511,652.01,0.0,-38.8
2026-06-01 00:50:15,34.55,100.0,899,512,652.01,0.0,-34.8
2026-06-01 07:26:52,34.55,100.0,830,521,652.01,0.0,-30.2
2026-06-01 07:57:41,34.55,100.0,755,514,652.01,0.0,-20.5
2026-06-01 08:28:45,34.55,100.0,763,514,652.01,0.0,-30.7
2026-06-01 08:59:27,34.55,100.0,716,509,652.01,0.0,-30.7
2026-06-01 09:30:13,34.55,100.0,681,506,652.01,0.0,-30.3
2026-06-01 10:00:58,34.55,100.0,825,518,652.01,0.0,-30.7
2026-06-01 10:31:45,34.55,100.0,802,502,652.01,0.0,-31.2
2026-06-01 11:02:29,34.55,100.0,815,509,652.01,0.0,-30.9
2026-06-01 11:33:14,34.55,100.0,820,515,652.01,0.0,-30.6
2026-06-01 12:03:59,34.55,100.0,834,505,652.01,0.0,-25.2
2026-06-01 12:34:42,34.55,100.0,850,506,652.01,0.0,-19.8
2026-06-01 13:05:44,34.55,100.0,846,506,652.01,0.0,-30.4
2026-06-01 13:36:50,34.55,100.0,840,519,652.01,0.0,-25.6
2026-06-01 14:07:35,34.55,100.0,883,513,652.01,0.0,-28.7
2026-06-01 14:38:34,34.55,100.0,880,518,652.01,0.0,-30.6
2026-06-01 15:09:44,34.55,100.0,879,507,652.01,0.0,-30.8
2026-06-01 15:41:19,34.55,100.0,885,499,652.01,0.0,-24.8
2026-06-01 16:12:28,34.55,100.0,843,523,652.01,0.0,-25.3
2026-06-01 19:14:16,34.55,100.0,824,526,652.01,0.0,-21.6
2026-06-01 19:45:01,34.55,100.0,749,520,652.01,0.0,-24.1
2026-06-01 20:15:50,34.55,100.0,812,527,652.01,0.0,-28.7
2026-06-01 20:46:48,34.55,100.0,872,530,652.01,0.0,-21.1
2026-06-01 21:18:03,34.55,100.0,860,528,652.01,0.0,-21.9
2026-06-01 21:48:50,34.55,100.0,871,527,652.01,0.0,-24.5
2026-06-01 22:20:06,34.55,100.0,876,532,652.01,0.0,-31.0
2026-06-01 22:51:20,34.55,100.0,852,527,652.01,0.0,-28.2
2026-06-01 23:22:06,34.55,100.0,845,533,652.01,0.0,-31.7
2026-06-02 00:50:59,34.55,100.0,892,534,652.01,0.0,0.0
2026-06-02 03:19:29,34.55,100.0,860,529,652.01,0.0,0.0
2026-06-02 06:06:17,34.55,100.0,846,530,652.01,0.0,0.0
2026-06-02 08:11:24,34.55,100.0,782,525,652.01,0.0,0.0
2026-06-02 09:13:22,34.55,100.0,770,533,652.01,0.0,-31.0
2026-06-02 09:44:31,34.55,100.0,773,529,652.01,0.0,-26.0
2026-06-02 10:15:43,34.55,100.0,766,543,652.01,0.0,-31.1
2026-06-02 10:46:50,34.55,100.0,773,542,652.01,0.0,-30.5
2026-06-02 11:18:15,34.55,100.0,780,520,652.01,0.0,-30.2
2026-06-02 11:49:05,34.55,100.0,788,521,652.01,0.0,-30.7
2026-06-02 12:19:56,34.55,100.0,799,507,652.01,0.0,-30.4
2026-06-02 12:50:43,34.55,100.0,808,530,652.01,0.0,-29.8
2026-06-02 13:22:01,34.55,100.0,811,533,652.01,0.0,-26.1
2026-06-02 13:53:30,34.55,100.0,872,554,652.01,0.0,-21.8
2026-06-02 14:24:44,34.55,100.0,885,554,652.01,0.0,-31.4
2026-06-02 14:56:01,34.55,100.0,886,552,652.01,0.0,-31.1
2026-06-02 15:27:21,34.55,100.0,885,542,652.01,0.0,-37.7
2026-06-02 15:58:35,34.55,100.0,891,542,652.01,0.0,-38.7
2026-06-02 16:29:45,34.55,100.0,885,547,652.01,0.0,-35.4
2026-06-02 17:00:34,34.55,100.0,889,544,652.01,0.0,-38.9
2026-06-02 17:31:46,34.55,100.0,859,556,652.01,0.0,-22.9
2026-06-02 18:03:02,34.55,100.0,861,554,652.01,0.0,-21.3
2026-06-02 18:34:16,34.55,100.0,864,549,652.01,0.0,-25.3
2026-06-02 19:05:31,34.55,100.0,886,520,652.01,0.0,-29.8
2026-06-02 19:37:03,34.55,100.0,886,518,652.01,0.0,-27.0
2026-06-02 20:08:32,34.55,100.0,883,511,652.01,0.0,-31.2
2026-06-02 20:39:42,34.55,100.0,884,518,652.01,0.0,-25.4
2026-06-02 21:10:54,34.55,100.0,884,518,652.01,0.0,-30.4
2026-06-02 21:41:38,34.55,100.0,880,521,652.01,0.0,-31.8
2026-06-02 22:50:30,34.55,100.0,878,521,652.01,0.0,0.0
2026-06-03 00:01:33,34.55,100.0,918,522,652.01,0.0,0.0
2026-06-03 01:47:39,34.55,100.0,917,522,652.01,0.0,0.0
2026-06-03 06:52:32,34.55,100.0,880,525,652.01,0.0,0.0
2026-06-03 09:21:06,34.55,100.0,799,527,652.01,0.0,-31.0
2026-06-03 09:52:20,34.55,100.0,798,528,652.01,0.0,-25.3
2026-06-03 10:23:36,34.55,100.0,815,526,652.01,0.0,-21.7
2026-06-03 10:54:51,34.55,100.0,830,525,652.01,0.0,-31.8
2026-06-03 11:25:39,34.55,100.0,829,532,652.01,0.0,-28.7
2026-06-03 11:56:24,34.55,100.0,839,546,652.01,0.0,-37.7
2026-06-03 12:27:44,34.55,100.0,878,546,652.01,0.0,0.0
2026-06-03 13:00:56,34.55,100.0,850,536,652.01,0.0,-30.2
2026-06-03 13:32:08,34.55,100.0,862,535,652.01,0.0,-31.2
2026-06-03 14:03:04,34.55,100.0,868,535,652.01,0.0,-31.5
2026-06-03 14:34:22,34.55,100.0,884,535,652.01,0.0,-30.8
2026-06-03 15:05:09,34.55,100.0,889,535,652.01,0.0,-20.8
2026-06-03 15:36:28,34.55,100.0,883,535,652.01,0.0,-24.4
2026-06-03 16:07:22,34.55,100.0,885,537,652.01,0.0,-27.1
2026-06-03 16:38:36,34.55,100.0,891,538,652.01,0.0,-20.5
2026-06-03 17:09:24,34.55,100.0,895,537,652.01,0.0,-23.5
2026-06-03 17:40:34,34.55,100.0,899,537,652.01,0.0,-30.7
2026-06-03 18:11:48,34.55,100.0,915,575,652.01,0.0,-35.5
2026-06-03 18:43:00,34.55,100.0,913,559,652.01,0.0,-36.7
2026-06-03 19:14:16,34.55,100.0,913,558,652.01,0.0,-36.3
2026-06-03 19:45:32,34.55,100.0,872,557,652.01,0.0,-29.6
2026-06-03 20:16:43,34.55,100.0,876,557,652.01,0.0,-18.5
2026-06-03 20:47:30,34.55,100.0,876,558,652.01,0.0,-20.3
2026-06-03 21:18:38,34.55,100.0,875,558,652.01,0.0,-20.3
2026-06-03 21:49:25,34.55,100.0,875,562,652.01,0.0,-30.7
2026-06-03 22:20:45,34.55,100.0,874,560,652.01,0.0,-31.2
2026-06-03 22:52:01,34.55,100.0,911,560,652.01,0.0,-38.9
2026-06-03 23:23:23,34.55,100.0,912,559,652.01,0.0,-39.5
2026-06-03 23:54:59,34.55,100.0,912,559,652.01,0.0,-38.1
2026-06-04 00:25:44,34.55,100.0,911,558,652.01,0.0,-37.9
2026-06-04 00:56:28,34.55,100.0,910,558,652.01,0.0,-39.6
2026-06-04 01:27:11,34.55,100.0,910,557,652.01,0.0,-39.7
2026-06-04 01:57:53,34.55,100.0,910,557,652.01,0.0,-39.5
2026-06-04 02:28:35,34.55,100.0,909,558,652.01,0.0,-38.8
2026-06-04 02:59:18,34.55,100.0,909,557,652.01,0.0,-39.7
2026-06-04 03:30:00,34.55,100.0,909,557,652.01,0.0,-39.6
2026-06-04 04:00:43,34.55,100.0,909,558,652.01,0.0,-39.6
2026-06-04 04:31:24,34.55,100.0,909,557,652.01,0.0,-39.6
2026-06-04 05:02:08,34.55,100.0,908,557,652.01,0.0,-39.5
2026-06-04 05:32:50,34.55,100.0,907,557,652.01,0.0,-38.1
2026-06-04 06:03:33,34.55,100.0,901,557,652.01,0.0,-38.7
2026-06-04 06:34:17,34.55,100.0,882,558,652.01,0.0,-38.1
2026-06-04 07:05:01,34.55,100.0,863,558,652.01,0.0,-36.1
2026-06-04 07:35:45,34.55,100.0,826,558,652.01,0.0,-35.3
2026-06-04 08:06:30,34.55,100.0,821,559,652.01,0.0,-33.6
2026-06-04 08:37:13,34.55,100.0,813,559,652.01,0.0,-37.8
2026-06-04 09:07:57,34.55,100.0,815,559,652.01,0.0,-38.0
2026-06-04 09:38:39,34.55,100.0,814,560,652.01,0.0,-35.5
2026-06-04 10:09:22,34.55,100.0,820,561,652.01,0.0,-36.0
2026-06-04 10:40:05,34.55,100.0,827,561,652.01,0.0,-37.9
2026-06-04 11:10:48,34.55,100.0,831,562,652.01,0.0,-36.2
2026-06-04 11:41:31,34.55,100.0,849,559,652.01,0.0,-23.9
2026-06-04 12:12:16,34.55,100.0,850,559,652.01,0.0,-22.3
2026-06-04 12:43:01,34.55,100.0,857,560,652.01,0.0,-30.1
2026-06-04 13:14:22,34.55,100.0,874,566,652.01,0.0,-23.4
2026-06-04 13:45:29,34.55,100.0,877,564,652.01,0.0,-22.9
2026-06-04 14:16:49,34.55,100.0,868,566,652.01,0.0,-30.9
2026-06-04 14:48:07,34.55,100.0,843,565,652.01,0.0,-30.3
2026-06-04 15:19:21,34.55,100.0,852,570,652.01,0.0,-30.6
2026-06-04 15:50:36,34.55,100.0,860,560,652.01,0.0,-30.7
2026-06-04 16:21:54,34.55,100.0,863,561,652.01,0.0,-18.6
2026-06-04 16:53:18,34.55,100.0,860,554,652.01,0.0,-31.2
2026-06-04 17:24:33,34.55,100.0,865,554,652.01,0.0,-22.3
2026-06-04 17:56:06,34.55,100.0,870,553,652.01,0.0,-30.8
2026-06-04 18:27:18,34.55,100.0,870,553,652.01,0.0,-30.1
2026-06-04 18:58:26,34.55,100.0,871,554,652.01,0.0,-31.0
2026-06-04 19:29:48,34.55,100.0,875,559,652.01,0.0,-29.8
2026-06-04 20:00:53,34.55,100.0,871,555,652.01,0.0,-21.6
2026-06-04 20:32:14,34.55,100.0,878,583,652.01,0.0,-29.5
2026-06-04 21:03:35,34.55,100.0,874,584,652.01,0.0,-18.2
2026-06-04 21:34:52,34.55,100.0,873,586,652.01,0.0,-34.1
2026-06-04 22:06:38,34.55,100.0,864,541,652.01,0.0,-23.7
2026-06-04 22:37:51,34.55,100.0,901,542,652.01,0.0,-36.5
2026-06-04 23:09:05,34.55,100.0,901,542,652.01,0.0,-38.9
2026-06-04 23:40:27,34.55,100.0,901,541,652.01,0.0,-38.9
2026-06-05 00:11:12,34.55,100.0,901,541,652.01,0.0,-38.9
2026-06-05 00:41:56,34.55,100.0,900,541,652.01,0.0,-39.0
2026-06-05 01:12:39,34.55,100.0,900,541,652.01,0.0,-39.1
2026-06-05 01:43:21,34.55,100.0,899,541,652.01,0.0,-39.1
2026-06-05 02:14:05,34.55,100.0,899,541,652.01,0.0,-39.1
2026-06-05 02:44:46,34.55,100.0,898,541,652.01,0.0,-39.0
2026-06-05 03:15:31,34.55,100.0,897,541,652.01,0.0,-39.1
2026-06-05 03:46:15,34.55,100.0,897,542,652.01,0.0,-39.1
2026-06-05 04:16:59,34.55,100.0,902,542,652.01,0.0,-38.8
2026-06-05 04:47:41,34.55,100.0,902,542,652.01,0.0,-38.6
2026-06-05 05:18:23,34.55,100.0,903,543,652.01,0.0,-39.0
2026-06-05 05:49:05,34.55,100.0,900,543,652.01,0.0,-39.1
2026-06-05 06:19:48,34.55,100.0,885,543,652.01,0.0,-39.1
2026-06-05 06:50:32,34.55,100.0,861,543,652.01,0.0,-38.4
2026-06-05 07:21:16,34.55,100.0,834,543,652.01,0.0,-37.0
2026-06-05 07:51:58,34.55,100.0,812,544,652.01,0.0,-30.2
2026-06-05 08:22:40,34.55,100.0,803,544,652.01,0.0,-29.6
2026-06-05 08:53:24,34.55,100.0,815,545,652.01,0.0,-29.6
2026-06-05 09:24:07,34.55,100.0,822,562,652.01,0.0,-30.6
2026-06-05 09:54:49,34.55,100.0,820,557,652.01,0.0,-30.2
2026-06-05 10:25:32,34.55,100.0,833,572,652.01,0.0,-28.0
2026-06-05 10:56:21,34.55,100.0,826,589,652.01,0.0,-40.1
2026-06-05 11:27:09,34.55,100.0,842,623,652.01,0.0,-38.1
2026-06-05 11:58:04,34.55,100.0,860,612,652.01,0.0,-39.0
2026-06-05 12:28:49,34.55,100.0,868,597,652.01,0.0,-39.0
2026-06-05 12:59:38,34.55,100.0,854,622,652.01,0.0,-30.5
2026-06-05 13:07:55,34.55,100.0,854,549,652.01,0.0,-29.7
2026-06-05 13:16:21,0.0,0.0,861,556,0.0,0.0,-30.1
2026-06-05 13:21:28,0.0,0.0,898,633,0.0,0.0,-29.8
2026-06-05 13:30:54,36.58,57.49,844,529,1003.06,1.56,-30.0
2026-06-05 14:01:42,0.0,0.0,830,640,0.0,0.0,-31.0
2026-06-05 14:28:15,36.55,53.93,859,323,1002.23,45.69,-30.9
2026-06-05 14:32:56,36.57,54.09,852,324,1002.12,70.93,-31.3
2026-06-05 15:03:39,36.71,54.24,845,323,1001.43,78.47,-31.3
2026-06-05 15:34:23,36.96,51.75,845,340,1001.28,74.08,-30.9
2026-06-05 16:05:06,36.86,52.51,848,342,1001.9,67.54,-30.8
2026-06-05 16:35:51,36.56,55.16,856,345,1002.28,62.02,-26.6
2026-06-05 17:06:36,36.72,55.85,876,348,1002.31,56.83,-30.8
2026-06-05 17:37:21,36.76,56.13,873,349,1002.73,51.59,-31.1
2026-06-05 18:08:05,36.63,57.05,875,351,1002.49,46.35,-30.9
2026-06-05 18:38:48,36.75,55.34,903,354,1002.63,47.83,-38.0
2026-06-05 19:09:31,36.71,55.6,905,355,1003.35,38.7,-38.0
2026-06-05 19:40:14,34.77,50.47,881,362,1003.72,43.96,-25.3
2026-06-05 20:11:00,33.18,45.83,876,375,1004.15,33.73,-24.1
2026-06-05 20:41:44,33.07,50.57,888,381,1004.78,30.06,-19.4
2026-06-05 21:12:30,33.87,43.75,889,395,1004.76,38.88,-29.8
2026-06-05 21:43:14,35.81,57.21,889,400,1005.06,30.11,-30.9
2026-06-05 22:13:57,36.05,60.15,887,403,1005.0,40.62,-23.5
2026-06-05 22:44:40,36.14,61.58,939,393,1005.07,45.84,-38.3
2026-06-05 23:15:24,36.1,62.13,941,392,1004.91,49.92,-38.6
2026-06-05 23:46:07,36.12,61.08,942,392,1004.64,50.22,-38.6
2026-06-06 00:16:52,36.18,60.13,942,392,1004.35,50.74,-39.0
2026-06-06 00:47:37,36.2,57.91,942,393,1004.02,49.8,-39.4
2026-06-06 01:18:19,36.18,57.52,942,394,1003.99,5.77,-39.7
2026-06-06 01:49:02,36.25,56.04,942,395,1003.82,49.07,-39.6
2026-06-06 02:19:44,36.21,54.97,942,397,1003.73,53.03,-39.7
2026-06-06 02:50:27,36.19,54.94,942,398,1003.55,54.35,-39.7
2026-06-06 03:21:10,36.16,54.35,942,399,1003.62,54.92,-39.4
2026-06-06 03:51:53,36.13,54.76,942,400,1003.93,52.9,-39.5
2026-06-06 04:22:38,36.13,54.45,942,401,1004.11,54.1,-39.6
2026-06-06 04:53:20,36.04,54.93,942,402,1004.36,50.13,-39.6
2026-06-06 05:24:03,36.02,54.53,942,402,1004.53,49.04,-39.6
2026-06-06 05:54:47,35.98,53.77,939,403,1004.96,49.45,-39.4
2026-06-06 06:25:29,35.95,54.38,930,404,1005.58,49.63,-39.3
2026-06-06 06:56:11,35.89,54.58,905,405,1005.76,47.83,-37.6
2026-06-06 07:26:56,35.82,53.39,874,405,1005.86,54.74,-36.1
2026-06-06 07:57:38,35.86,54.23,860,418,1005.89,49.83,-30.6
2026-06-06 08:28:24,35.73,54.14,861,427,1006.1,51.94,-29.7
2026-06-06 08:59:08,35.78,53.57,869,432,1006.38,51.34,-30.4
2026-06-06 09:29:51,35.96,53.03,873,451,1006.3,50.77,-30.7
2026-06-06 10:00:36,36.18,52.61,880,433,1006.15,55.54,-27.8
2026-06-06 10:31:27,36.29,51.88,876,436,1006.02,57.41,-30.8
2026-06-06 11:02:10,36.35,52.39,884,430,1005.77,53.07,-36.7
2026-06-06 11:32:54,36.31,50.82,902,445,1005.43,56.56,-38.8
2026-06-06 12:03:37,36.33,51.02,890,423,1005.02,53.99,-38.4
2026-06-06 12:34:20,36.41,50.47,894,421,1004.76,54.35,-38.5
2026-06-06 13:05:25,36.48,50.15,918,421,1004.25,53.89,-38.8
2026-06-06 13:36:36,36.76,48.99,906,425,1003.85,54.49,-38.2
2026-06-06 14:07:45,36.79,49.19,913,426,1003.38,54.27,-39.0
2026-06-06 14:38:28,36.9,48.42,914,426,1003.01,55.28,-39.0
2026-06-06 15:09:12,37.01,48.47,906,428,1002.72,54.38,-38.3
2026-06-06 15:39:55,37.04,48.69,932,428,1002.24,54.88,-37.7
2026-06-06 16:11:01,37.14,55.22,933,428,1002.14,35.88,-35.0
2026-06-06 16:41:46,34.26,46.2,894,438,1002.0,39.51,-23.1
2026-06-06 17:12:31,36.88,59.33,895,442,1001.99,21.77,-24.0
2026-06-06 17:43:13,37.18,59.27,927,439,1002.07,21.15,-36.6
2026-06-06 18:13:56,37.32,58.52,929,437,1002.45,22.57,-37.7
2026-06-06 18:44:38,37.31,58.7,932,436,1002.94,25.46,-36.6
2026-06-06 19:15:21,37.4,58.73,930,436,1003.53,27.91,-37.4
2026-06-06 19:46:04,37.15,59.97,933,437,1004.24,35.09,-37.1
2026-06-06 20:16:46,37.2,60.43,900,437,1004.61,44.86,-37.7
2026-06-06 20:47:29,37.23,61.32,902,438,1004.88,44.19,-38.5
2026-06-06 21:18:11,34.42,52.75,908,438,1005.01,63.0,-30.4
2026-06-06 21:48:57,36.46,55.13,903,447,1005.17,49.1,-31.6
2026-06-06 22:19:41,36.73,59.76,901,448,1005.62,41.84,-31.8
2026-06-08 04:17:21,36.05,57.27,915,528,1005.21,16.94,0.0
2026-06-08 08:32:50,35.52,54.52,860,538,1008.26,58.87,0.0
2026-06-08 10:00:40,35.74,51.78,837,545,1007.76,61.52,-30.8
2026-06-08 10:32:24,35.82,51.72,852,548,1007.21,63.19,-30.6
2026-06-08 11:04:07,35.92,51.88,874,556,1006.91,63.82,-30.9
2026-06-08 11:35:51,35.99,51.47,876,557,1006.59,65.02,-31.0
2026-06-08 12:07:33,36.13,51.35,881,560,1006.04,65.58,-31.1
2026-06-08 12:39:17,36.15,51.9,901,562,1005.47,64.36,-31.0
2026-06-08 13:11:49,36.27,52.08,893,565,1004.97,60.71,-30.6
2026-06-08 13:43:43,36.52,50.65,892,571,1004.54,61.93,-20.0
2026-06-08 14:15:32,36.66,51.49,862,568,1003.98,58.42,-22.6
2026-06-08 14:47:18,36.17,52.05,886,567,1003.56,60.19,-25.9
2026-06-08 15:22:41,36.35,46.36,873,609,1003.04,68.65,-23.2
2026-06-08 15:54:26,36.7,49.58,867,613,1002.7,60.14,-30.9
2026-06-08 16:26:09,36.99,48.64,869,608,1002.6,63.39,-25.2
2026-06-08 16:57:52,37.06,48.2,868,614,1002.58,63.92,-24.7
2026-06-08 17:29:35,33.57,41.23,861,596,1002.89,94.98,-23.9
2026-06-08 18:01:16,36.31,46.23,905,593,1003.23,66.89,-34.8
2026-06-08 18:32:59,36.73,47.65,907,595,1003.63,63.34,-37.7
2026-06-08 19:04:42,36.58,52.55,903,594,1004.04,42.92,-36.4
2026-06-08 19:36:28,34.16,48.25,913,595,1004.71,40.15,-23.1
2026-06-08 20:08:16,32.83,37.33,925,597,1005.19,19.03,-29.9
2026-06-08 20:39:56,0.0,0.0,916,596,0.0,0.0,-24.7
2026-06-08 21:11:36,0.0,0.0,912,597,0.0,0.0,-27.9
2026-06-09 01:06:46,0.0,0.0,926,642,0.0,0.0,0.0
2026-06-09 03:37:41,0.0,0.0,911,649,0.0,0.0,0.0
2026-06-09 08:29:48,0.0,0.0,904,655,0.0,0.0,-28.3
2026-06-09 09:01:28,0.0,0.0,910,657,0.0,0.0,-30.0
2026-06-09 10:03:26,0.0,0.0,882,639,0.0,0.0,-31.0
2026-06-09 10:35:05,0.0,0.0,882,631,0.0,0.0,-33.7
2026-06-09 11:06:43,0.0,0.0,882,595,0.0,0.0,-30.4
2026-06-09 12:10:12,35.95,52.36,820,594,1005.25,29.55,-25.5
2026-06-09 12:11:58,35.97,52.33,825,594,1005.2,30.68,-23.4
